Product Name,Normalized Name,Customer,Promo Discount,paxCode,Customer Reference,start_date,end_date
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy,naruto_shippuden_ultimate_ninja_storm_legacy,Sonkwo,0.54,PAX0010114966,E05371,2026-02-01,2026-03-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,All,0.5946,PAX0009772144,E05387,2024-11-01,2024-11-30
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,All,0.5,PAX0009772144,E05387,2025-01-01,2025-01-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,All,0.5,PAX0009772144,E05387,2025-03-01,2025-03-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,All,0.65,PAX0009772144,E05387,2025-04-01,2025-05-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,All,0.75,PAX0009772144,E05387,2025-06-01,2025-06-15
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,All,0.8325,PAX0009772144,E05387,2025-06-16,2025-06-30
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Heybox,0.7208024,PAX0009772144,E05387,2025-07-01,2025-07-15
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Heybox,0.75,PAX0009772144,E05387,2025-07-16,2025-09-30
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Heybox,0.65,PAX0009772144,E05387,2025-10-01,2025-10-15
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Heybox,0.67,PAX0009772144,E05387,2025-10-16,2025-11-30
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Heybox,0.5,PAX0009772144,E05387,2025-12-01,2026-01-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Heybox,0.65,PAX0009772144,E05387,2026-02-01,2026-02-15
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Heybox,0.665,PAX0009772144,E05387,2026-02-16,2026-02-28
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Sonkwo,0.75,PAX0009772144,E05387,2025-07-01,2025-07-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Sonkwo,0.65,PAX0009772144,E05387,2025-10-01,2025-10-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Sonkwo,0.65,PAX0009772144,E05387,2025-12-01,2025-12-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Sonkwo,0.5,PAX0009772144,E05387,2026-01-01,2026-01-31
NARUTO SHIPPUDEN: Ultimate Ninja STORM Trilogy,naruto_shippuden_ultimate_ninja_storm_trilogy,Sonkwo,0.65,PAX0009772144,E05387,2026-02-01,2026-04-30
NARUTO TO BORUTO: SHINOBI STRIKER,naruto_to_boruto_shinobi_striker,All,0.102,PAX0009688844,E02855,2024-11-01,2024-11-30
NARUTO TO BORUTO: SHINOBI STRIKER,naruto_to_boruto_shinobi_striker,All,0.1,PAX0009688844,E02855,2025-03-01,2025-03-31
NARUTO TO BORUTO: SHINOBI STRIKER,naruto_to_boruto_shinobi_striker,All,0.75,PAX0009688844,E02855,2025-04-01,2025-06-30
NARUTO TO BORUTO: SHINOBI STRIKER,naruto_to_boruto_shinobi_striker,Heybox,0.75,PAX0009688844,E02855,2025-08-01,2025-11-30
NARUTO TO BORUTO: SHINOBI STRIKER,naruto_to_boruto_shinobi_striker,Heybox,0.72,PAX0009688844,E02855,2025-12-01,2026-01-31
NARUTO TO BORUTO: SHINOBI STRIKER,naruto_to_boruto_shinobi_striker,Heybox,0.75,PAX0009688844,E02855,2026-02-01,2026-04-30
NARUTO TO BORUTO: SHINOBI STRIKER Deluxe Edition,naruto_to_boruto_shinobi_striker_deluxe,All,0.5556,PAX0009966964,E02942,2024-11-01,2024-11-30
NARUTO TO BORUTO: SHINOBI STRIKER Deluxe Edition,naruto_to_boruto_shinobi_striker_deluxe,All,0.56,PAX0009966964,E02942,2025-01-01,2025-01-31
NARUTO TO BORUTO: SHINOBI STRIKER Deluxe Edition,naruto_to_boruto_shinobi_striker_deluxe,All,0.1,PAX0009966964,E02942,2025-03-01,2025-03-31
NARUTO TO BORUTO: SHINOBI STRIKER Deluxe Edition,naruto_to_boruto_shinobi_striker_deluxe,All,0.75,PAX0009966964,E02942,2025-04-01,2025-06-30
NARUTO TO BORUTO: SHINOBI STRIKER Deluxe Edition,naruto_to_boruto_shinobi_striker_deluxe,Heybox,0.75,PAX0009966964,E02942,2025-07-01,2026-04-30
NARUTO TO BORUTO: SHINOBI STRIKER Deluxe Edition,naruto_to_boruto_shinobi_striker_deluxe,Sonkwo,0.75,PAX0009966964,E02942,2026-01-01,2026-01-31
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,All,0.7714,,E06292,2024-11-01,2024-11-30
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,All,0.77,,E06292,2025-01-01,2025-02-28
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,All,0.67,,E06292,2025-03-01,2025-03-31
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,All,0.75,,E06292,2025-04-01,2025-06-30
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,Heybox,0.75,,E06292,2025-07-01,2026-04-30
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,Sonkwo,0.75,,E06292,2025-07-01,2025-07-31
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,Sonkwo,0.75,,E06292,2025-11-01,2025-11-30
NARUTO TO BORUTO: SHINOBI STRIKER Ultimate Edition,naruto_to_boruto_shinobi_striker_ultimate,Sonkwo,0.75,,E06292,2026-02-01,2026-03-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,All,0.5,PAX0013555324,E03049,2024-11-01,2025-02-28
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,All,0.4,PAX0013555324,E03049,2025-03-01,2025-03-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,All,0.5,PAX0013555324,E03049,2025-04-01,2025-06-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,Heybox,0.5,PAX0013555324,E03049,2025-07-01,2025-09-15
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,Heybox,0.6,PAX0013555324,E03049,2025-09-16,2026-04-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,Sonkwo,0.5,PAX0013555324,E03049,2025-07-01,2025-07-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,Sonkwo,0.6,PAX0013555324,E03049,2025-11-01,2026-02-28
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,naruto_x_boruto_ultimate_ninja_storm_connections,Sonkwo,0.6,PAX0013555324,E03049,2026-04-01,2026-04-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition,naruto_x_boruto_ultimate_ninja_storm_connections_deluxe,All,0.5,,E06164,2024-11-01,2025-02-28
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition,naruto_x_boruto_ultimate_ninja_storm_connections_deluxe,All,0.42,,E06164,2025-03-01,2025-03-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition,naruto_x_boruto_ultimate_ninja_storm_connections_deluxe,All,0.5,,E06164,2025-04-01,2025-06-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition,naruto_x_boruto_ultimate_ninja_storm_connections_deluxe,Heybox,0.5,,E06164,2025-07-01,2025-09-15
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition,naruto_x_boruto_ultimate_ninja_storm_connections_deluxe,Heybox,0.6,,E06164,2025-09-16,2026-04-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition,naruto_x_boruto_ultimate_ninja_storm_connections_deluxe,Sonkwo,0.6,,E06164,2025-11-01,2025-11-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Deluxe Edition,naruto_x_boruto_ultimate_ninja_storm_connections_deluxe,Sonkwo,0.6,,E06164,2026-02-01,2026-03-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,All,0.5,,E06165,2024-11-01,2025-02-28
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,All,0.42,,E06165,2025-03-01,2025-03-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,All,0.5,,E06165,2025-04-01,2025-06-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,Heybox,0.5,,E06165,2025-07-01,2025-09-15
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,Heybox,0.6,,E06165,2025-09-16,2026-04-30
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,Sonkwo,0.5,,E06165,2025-07-01,2025-07-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,Sonkwo,0.5,,E06165,2025-10-01,2025-10-31
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS Ultimate Edition,naruto_x_boruto_ultimate_ninja_storm_connections_ultimate,Sonkwo,0.6,,E06165,2025-11-01,2026-04-30
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,All,0.1852,PAX0010567064,E05386,2024-11-01,2024-11-30
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,All,0.75,PAX0010567064,E05386,2025-04-01,2025-06-30
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,Heybox,0.75,PAX0010567064,E05386,2025-07-01,2025-10-15
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,Heybox,0.5,PAX0010567064,E05386,2025-10-16,2025-10-31
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,Heybox,0.5,PAX0010567064,E05386,2025-12-01,2025-12-31
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,Heybox,0.5,PAX0010567064,E05386,2026-02-01,2026-04-30
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,Sonkwo,0.75,PAX0010567064,E05386,2025-07-01,2025-07-31
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,Sonkwo,0.75,PAX0010567064,E05386,2025-10-01,2026-01-31
NARUTO: Ultimate Ninja STORM,naruto_ultimate_ninja_storm,Sonkwo,0.5,PAX0010567064,E05386,2026-03-01,2026-03-31
Naruto Shippuden Ultimate Ninja Storm 3 - EU Version,naruto_shippuden_ultimate_ninja_storm_3_eu_version,Heybox,0.5,,,2025-07-01,2025-07-31
New Gundam Breaker,new_gundam_breaker,All,0.6716,PAX0009974784,E02758,2024-11-01,2024-11-30
New Gundam Breaker,new_gundam_breaker,All,0.7,PAX0009974784,E02758,2025-01-01,2025-01-31
New Gundam Breaker,new_gundam_breaker,All,0.7,PAX0009974784,E02758,2025-04-01,2025-04-30
New Gundam Breaker,new_gundam_breaker,All,0.7,PAX0009974784,E02758,2025-06-01,2025-06-30
New Gundam Breaker,new_gundam_breaker,Heybox,0.7,PAX0009974784,E02758,2025-08-01,2025-10-31
New Gundam Breaker,new_gundam_breaker,Heybox,0.7,PAX0009974784,E02758,2025-12-01,2025-12-31
New Gundam Breaker,new_gundam_breaker,Heybox,0.7,PAX0009974784,E02758,2026-02-01,2026-03-31
New Gundam Breaker,new_gundam_breaker,Sonkwo,0.7,PAX0009974784,E02758,2025-07-01,2025-07-31
ONE PIECE BURNING BLOOD,one_piece_burning_blood,All,0.6716,PAX0009056410,E01970,2024-11-01,2024-11-30
ONE PIECE BURNING BLOOD,one_piece_burning_blood,All,0.67,PAX0009056410,E01970,2025-03-01,2025-03-31
ONE PIECE BURNING BLOOD,one_piece_burning_blood,All,0.9,PAX0009056410,E01970,2025-04-01,2025-06-30
ONE PIECE BURNING BLOOD,one_piece_burning_blood,Heybox,0.9,PAX0009056410,E01970,2025-07-01,2025-11-30
ONE PIECE BURNING BLOOD,one_piece_burning_blood,Heybox,0.89,PAX0009056410,E01970,2025-12-01,2025-12-31
ONE PIECE BURNING BLOOD,one_piece_burning_blood,Heybox,0.9,PAX0009056410,E01970,2026-02-01,2026-04-30
ONE PIECE BURNING BLOOD,one_piece_burning_blood,Sonkwo,0.9,PAX0009056410,E01970,2025-07-01,2025-07-31
ONE PIECE BURNING BLOOD,one_piece_burning_blood,Sonkwo,0.89,PAX0009056410,E01970,2025-11-01,2025-11-30
ONE PIECE BURNING BLOOD,one_piece_burning_blood,Sonkwo,0.9,PAX0009056410,E01970,2026-03-01,2026-04-30
ONE PIECE BURNING BLOOD GOLD Edition,one_piece_burning_blood_gold,All,0.7811,PAX0010475706,E05642,2024-11-01,2024-11-30
ONE PIECE BURNING BLOOD GOLD Edition,one_piece_burning_blood_gold,All,0.78,PAX0010475706,E05642,2024-12-01,2025-03-31
ONE PIECE BURNING BLOOD GOLD Edition,one_piece_burning_blood_gold,All,0.87,PAX0010475706,E05642,2025-04-01,2025-06-30
ONE PIECE BURNING BLOOD GOLD Edition,one_piece_burning_blood_gold,Heybox,0.87,PAX0010475706,E05642,2025-07-01,2026-04-30
ONE PIECE BURNING BLOOD GOLD Edition,one_piece_burning_blood_gold,Sonkwo,0.87,PAX0010475706,E05642,2025-11-01,2025-11-30
ONE PIECE BURNING BLOOD GOLD Edition,one_piece_burning_blood_gold,Sonkwo,0.87,PAX0010475706,E05642,2026-02-01,2026-02-28
ONE PIECE BURNING BLOOD GOLD Edition,one_piece_burning_blood_gold,Sonkwo,0.87,PAX0010475706,E05642,2026-04-01,2026-04-30
ONE PIECE ODYSSEY,one_piece_odyssey,All,0.6007,PAX0012652998,E05083,2024-11-01,2024-11-30
ONE PIECE ODYSSEY,one_piece_odyssey,All,0.5,PAX0012652998,E05083,2024-12-01,2025-01-31
ONE PIECE ODYSSEY,one_piece_odyssey,All,0.5,PAX0012652998,E05083,2025-05-01,2025-06-30
ONE PIECE ODYSSEY,one_piece_odyssey,Heybox,0.5,PAX0012652998,E05083,2025-07-01,2025-12-31
ONE PIECE ODYSSEY,one_piece_odyssey,Heybox,0.63,PAX0012652998,E05083,2026-02-01,2026-04-30
ONE PIECE ODYSSEY Deluxe Edition,one_piece_odyssey_deluxe,All,0.6005,PAX0012673432,E05788,2024-11-01,2024-11-30
ONE PIECE ODYSSEY Deluxe Edition,one_piece_odyssey_deluxe,All,0.5,PAX0012673432,E05788,2024-12-01,2024-12-31
ONE PIECE ODYSSEY Deluxe Edition,one_piece_odyssey_deluxe,All,0.5,PAX0012673432,E05788,2025-04-01,2025-06-30
ONE PIECE ODYSSEY Deluxe Edition,one_piece_odyssey_deluxe,Heybox,0.5,PAX0012673432,E05788,2025-07-01,2025-12-31
ONE PIECE ODYSSEY Deluxe Edition,one_piece_odyssey_deluxe,Heybox,0.6,PAX0012673432,E05788,2026-01-01,2026-04-30
ONE PIECE ODYSSEY Deluxe Edition,one_piece_odyssey_deluxe,Sonkwo,0.5,PAX0012673432,E05788,2025-07-01,2025-07-31
ONE PIECE ODYSSEY Deluxe Edition,one_piece_odyssey_deluxe,Sonkwo,0.6,PAX0012673432,E05788,2026-02-01,2026-02-28
ONE PIECE WORLD SEEKER,one_piece_world_seeker,All,0.6716,PAX0009975226,E03295,2024-11-01,2024-11-30
ONE PIECE WORLD SEEKER,one_piece_world_seeker,All,0.669999999999999,PAX0009975226,E03295,2025-01-01,2025-01-31
ONE PIECE WORLD SEEKER,one_piece_world_seeker,All,0.9,PAX0009975226,E03295,2025-04-01,2025-06-30
ONE PIECE WORLD SEEKER,one_piece_world_seeker,Heybox,0.9,PAX0009975226,E03295,2025-07-01,2025-11-30
ONE PIECE WORLD SEEKER,one_piece_world_seeker,Heybox,0.89,PAX0009975226,E03295,2025-12-01,2026-01-31
ONE PIECE WORLD SEEKER,one_piece_world_seeker,Heybox,0.9,PAX0009975226,E03295,2026-02-01,2026-04-30
ONE PIECE WORLD SEEKER,one_piece_world_seeker,Sonkwo,0.9,PAX0009975226,E03295,2026-04-01,2026-04-30
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,All,0.7317,PAX0010423108,E03367,2024-11-01,2024-11-30
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,All,0.73,PAX0010423108,E03367,2025-01-01,2025-01-31
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,All,0.73,PAX0010423108,E03367,2025-03-01,2025-03-31
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,All,0.9,PAX0010423108,E03367,2025-04-01,2025-06-30
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,Heybox,0.9,PAX0010423108,E03367,2025-07-01,2026-04-30
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,Sonkwo,0.9,PAX0010423108,E03367,2025-07-01,2025-07-31
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,Sonkwo,0.9,PAX0010423108,E03367,2025-10-01,2025-10-31
ONE PIECE WORLD SEEKER Deluxe Edition,one_piece_world_seeker_deluxe,Sonkwo,0.9,PAX0010423108,E03367,2026-01-01,2026-03-31
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,All,0.5556,PAX0010605960,E02973,2024-11-01,2024-11-30
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,All,0.56,PAX0010605960,E02973,2025-01-01,2025-03-31
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,All,0.75,PAX0010605960,E02973,2025-04-01,2025-06-30
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Heybox,0.75,PAX0010605960,E02973,2025-07-01,2025-10-31
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Heybox,0.72,PAX0010605960,E02973,2025-11-01,2025-11-30
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Heybox,0.1,PAX0010605960,E02973,2025-12-01,2025-12-15
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Heybox,0.75,PAX0010605960,E02973,2025-12-16,2025-12-31
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Heybox,0.721910112359551,PAX0010605960,E02973,2026-01-01,2026-01-31
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Heybox,0.75,PAX0010605960,E02973,2026-02-01,2026-04-30
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Sonkwo,0.75,PAX0010605960,E02973,2025-11-01,2026-01-31
ONE PIECE: PIRATE WARRIORS 4,one_piece_pirate_warriors_4,Sonkwo,0.75,PAX0010605960,E02973,2026-04-01,2026-04-30
ONE PIECE: PIRATE WARRIORS 4 Deluxe Edition,one_piece_pirate_warriors_4_deluxe,All,0.7471,PAX0010640946,E03825,2024-11-01,2024-11-30
ONE PIECE: PIRATE WARRIORS 4 Deluxe Edition,one_piece_pirate_warriors_4_deluxe,All,0.75,PAX0010640946,E03825,2024-12-01,2025-03-31
ONE PIECE: PIRATE WARRIORS 4 Deluxe Edition,one_piece_pirate_warriors_4_deluxe,All,0.77,PAX0010640946,E03825,2025-04-01,2025-06-30
ONE PIECE: PIRATE WARRIORS 4 Deluxe Edition,one_piece_pirate_warriors_4_deluxe,Heybox,0.77,PAX0010640946,E03825,2025-07-01,2025-11-30
ONE PIECE: PIRATE WARRIORS 4 Deluxe Edition,one_piece_pirate_warriors_4_deluxe,Sonkwo,0.77,PAX0010640946,E03825,2025-07-01,2025-07-31
ONE PIECE: PIRATE WARRIORS 4 Legendary Edition,one_piece_pirate_warriors_4_legendary,Heybox,0.5,,L00434,2026-01-01,2026-04-30
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,All,0.7009,,E06098,2024-11-01,2024-11-30
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,All,0.7,,E06098,2024-12-01,2025-03-31
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,All,0.79,,E06098,2025-04-01,2025-06-30
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,Heybox,0.7,,E06098,2025-07-01,2025-07-15
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,Heybox,0.79,,E06098,2025-07-16,2025-12-15
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,Heybox,0.33,,E06098,2025-12-16,2025-12-31
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,Heybox,0.669261744966443,,E06098,2026-02-01,2026-02-28
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,Sonkwo,0.79,,E06098,2025-07-01,2025-07-31
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,Sonkwo,0.79,,E06098,2025-10-01,2026-01-31
ONE PIECE: PIRATE WARRIORS 4 Ultimate Edition,one_piece_pirate_warriors_4_ultimate,Sonkwo,0.79,,E06098,2026-03-01,2026-04-30
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,All,0.6716,PAX0010593278,E02997,2024-11-01,2024-11-30
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,All,0.9,PAX0010593278,E02997,2024-12-01,2025-06-30
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,Heybox,0.9,PAX0010593278,E02997,2025-07-01,2025-11-30
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,Heybox,0.89,PAX0010593278,E02997,2025-12-01,2026-01-15
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,Heybox,0.9,PAX0010593278,E02997,2026-01-16,2026-04-30
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,Sonkwo,0.9,PAX0010593278,E02997,2025-07-01,2025-07-31
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,Sonkwo,0.89,PAX0010593278,E02997,2025-11-01,2025-12-31
ONE PUNCH MAN: A HERO NOBODY KNOWS,one_punch_man_a_hero_nobody_knows,Sonkwo,0.9,PAX0010593278,E02997,2026-02-01,2026-04-30
Once Upon A KATAMARI,once_upon_a_katamari,Heybox,0.25,PAX0014976150,E06970,2026-02-01,2026-04-30
Once Upon A KATAMARI - King of All Sounds Edition,once_upon_a_katamari_king_of_all_sounds,Heybox,0.25,,L00120,2026-02-01,2026-04-30
Once Upon A KATAMARI - King of All Sounds Edition,once_upon_a_katamari_king_of_all_sounds,Sonkwo,0.25,,L00120,2026-04-01,2026-04-30
PAC-MAN Mega Tunnel Battle: Chomp Champs,pac_man_mega_tunnel_battle_chomp_champs,All,0.9,PAX0013651816,E06649,2025-04-01,2025-06-15
PAC-MAN Mega Tunnel Battle: Chomp Champs,pac_man_mega_tunnel_battle_chomp_champs,All,0.922449,PAX0013651816,E06649,2025-06-16,2025-06-30
PAC-MAN Mega Tunnel Battle: Chomp Champs,pac_man_mega_tunnel_battle_chomp_champs,Heybox,0.9,PAX0013651816,E06649,2025-07-01,2025-10-31
PAC-MAN Mega Tunnel Battle: Chomp Champs,pac_man_mega_tunnel_battle_chomp_champs,Sonkwo,0.9,PAX0013651816,E06649,2025-10-01,2025-10-31
PAC-MAN Mega Tunnel Battle: Chomp Champs - Deluxe Edition,pac_man_mega_tunnel_battle_chomp_champs_deluxe,All,0.5,,E06652,2025-01-01,2025-01-31
PAC-MAN Mega Tunnel Battle: Chomp Champs - Deluxe Edition,pac_man_mega_tunnel_battle_chomp_champs_deluxe,All,0.9,,E06652,2025-04-01,2025-06-30
PAC-MAN Mega Tunnel Battle: Chomp Champs - Deluxe Edition,pac_man_mega_tunnel_battle_chomp_champs_deluxe,Heybox,0.9,,E06652,2025-07-01,2025-10-31
PAC-MAN Mega Tunnel Battle: Chomp Champs - Deluxe Edition,pac_man_mega_tunnel_battle_chomp_champs_deluxe,Sonkwo,0.9,,E06652,2025-07-01,2025-07-31
PAC-MAN Mega Tunnel Battle: Chomp Champs - Deluxe Edition,pac_man_mega_tunnel_battle_chomp_champs_deluxe,Sonkwo,0.9,,E06652,2025-10-01,2025-10-31
PAC-MAN Mega Tunnel Battle: Chomp Champs - Deluxe Edition,pac_man_mega_tunnel_battle_chomp_champs_deluxe,Sonkwo,0.87,,E06652,2025-11-01,2025-11-30
PAC-MAN WORLD 2 Re-PAC,pac_man_world_2_re_pac,Heybox,0.2,PAX0014976422,E06971,2026-03-01,2026-03-31
PAC-MAN WORLD 2 Re-PAC Deluxe Edition,pac_man_world_2_re_pac_deluxe,Heybox,0.25,,L00118,2026-02-01,2026-03-31
PAC-MAN WORLD 2 Re-PAC Deluxe Edition,pac_man_world_2_re_pac_deluxe,Sonkwo,0.25,,L00118,2026-03-01,2026-03-31
PATAPON 1+2 REPLAY,patapon_1_2_replay,Heybox,0.2,PAX0014894210,E06134,2025-09-01,2025-11-30
PATAPON 1+2 REPLAY,patapon_1_2_replay,Heybox,0.4,PAX0014894210,E06134,2025-12-01,2025-12-31
PATAPON 1+2 REPLAY,patapon_1_2_replay,Heybox,0.34,PAX0014894210,E06134,2026-02-01,2026-04-30
